date,ac
2017-11-23,72.92
2017-11-24,73.22
2017-11-27,72.17
2017-11-28,71.36
2017-11-29,71.06
2017-11-30,68.61
2017-12-1,66.82
2017-12-4,68.09
2017-12-5,69.86
2017-12-6,68.09
2017-12-7,67.35
2017-12-8,70.15
2017-12-11,71.87
2017-12-12,69.87
2017-12-13,70.76
2017-12-14,69.67
2017-12-15,69.06
2017-12-18,69.34
2017-12-19,72.2
2017-12-20,72.55
2017-12-21,73.5
2017-12-22,72.63
2017-12-25,72.77
2017-12-26,72.55
2017-12-27,69.03
2017-12-28,69.26
2017-12-29,68.66
2018-1-2,71.22
2018-1-3,69.64
2018-1-4,69.84
2018-1-5,69.56
2018-1-8,68.69
2018-1-9,70.52
2018-1-10,70.37
2018-1-11,71.28
2018-1-12,73.01
2018-1-15,76.19
2018-1-16,76.35
2018-1-17,75.89
2018-1-18,76.15
2018-1-19,76.13
2018-1-22,77.26
2018-1-23,77.28
2018-1-24,75
2018-1-25,73.87
2018-1-26,74.67
2018-1-29,71.98
2018-1-30,72
2018-1-31,73.67
2018-2-1,74.06
2018-2-2,74.58
2018-2-5,74.29
2018-2-6,72.38
2018-2-7,70.04
2018-2-8,67.69
2018-2-9,63.22
2018-2-12,63.74
2018-2-13,65.76
2018-2-14,67.59
2018-2-22,68.46
2018-2-23,69.31
2018-2-26,69.47
2018-2-27,68.5
2018-2-28,66.49
2018-3-1,67.63
2018-3-2,66.41
2018-3-5,66.6
2018-3-6,68.02
2018-3-7,67.49
2018-3-8,69.21
2018-3-9,69.56
2018-3-12,69.78
2018-3-13,68.11
2018-3-14,67.53
2018-3-15,69.16
2018-3-16,69.18
2018-3-19,72.42
2018-3-20,72.7
2018-3-21,72.43
2018-3-22,71.51
2018-3-23,68.98
2018-3-26,67
2018-3-27,66.88
2018-3-28,64.17
2018-3-29,65.14
2018-3-30,64.08
2018-4-2,63.44
2018-4-3,63.3
2018-4-4,63.34
2018-4-9,64.72
2018-4-10,66.97
2018-4-11,66.4
2018-4-12,65.47
2018-4-13,64.94
2018-4-16,63.09
2018-4-17,61.94
2018-4-18,62.32
2018-4-19,63.27
2018-4-20,62.94
2018-4-23,63.77
2018-4-24,65.31
2018-4-25,64.27
2018-4-26,61.93
2018-4-27,59.74
2018-5-2,60.19
2018-5-3,60.28
2018-5-4,59.57
2018-5-7,60.04
2018-5-8,61.89
2018-5-9,61.77
2018-5-10,61.99
2018-5-11,61.91
2018-5-14,62.89
2018-5-15,62.77
2018-5-16,61.63
2018-5-17,60.83
2018-5-18,61.85
2018-5-21,62.46
2018-5-22,61.83
2018-5-23,60.6
2018-5-24,60.07
2018-5-25,60.37
2018-5-28,61.32
2018-5-29,61.21
2018-5-30,59.51
2018-5-31,60.96
2018-6-1,60.48
2018-6-4,62.34
2018-6-5,63.37
2018-6-6,62.61
2018-6-7,63.24
2018-6-8,62.39
2018-6-11,63.03
2018-6-12,63.9
2018-6-13,63.75
2018-6-14,64.44
2018-6-15,64.63
2018-6-19,62.09
2018-6-20,61.85
2018-6-21,61.09
2018-6-22,61.07
2018-6-25,59.79
2018-6-26,59.24
2018-6-27,57.5
2018-6-28,56.83
2018-6-29,58.58
2018-7-2,55.22
2018-7-3,56.34
2018-7-4,55.52
2018-7-5,55.53
2018-7-6,56.94
2018-7-9,58.88
2018-7-10,58.18
2018-7-11,57.09
2018-7-12,58.38
2018-7-13,58.54
2018-7-16,57.72
2018-7-17,58.02
2018-7-18,57.81
2018-7-19,58.71
2018-7-20,60.84
2018-7-23,61.08
2018-7-24,61.74
2018-7-25,62.16
2018-7-26,60.8
2018-7-27,60.87
2018-7-30,61.56
2018-7-31,61.6
